evt,year,month,day,hour,minute,second,evlat,evlon,evdep,evmag,time_shift,half_duration,m_rr,m_tt,m_pp,m_rt,m_rp,m_tp
C202101211223A,2021,1,21,12,23,5,5.05,127.33,104.4,6.98,0,7.6,3.1e+26,-2.05e+25,-2.9e+26,-7.43e+25,-2.13e+26,2.83e+25
C202101221623A,2021,1,22,16,23,42,-33.3,-179.11,52.2,5.6,0,1.5,2.9e+24,2.1e+22,-2.92e+24,-1.25e+23,1.03e+24,-7.98e+23
C202101230319A,2021,1,23,3,19,51,-6.54,147.69,29.4,5.89,0,2.2,7.38e+24,-6.97e+24,-4.1e+23,3.7e+24,-8.1e+23,2.96e+24
B202101231147A,2021,1,23,11,47,33,-24.43,-179.49,484.0,5.59,0,1.5,1.02e+24,8.92e+23,-1.91e+24,8.88e+23,-1.98e+24,-1.27e+24
C202101231658A,2021,1,23,16,58,52,-6.47,147.68,35.9,5.65,0,1.6,3.16e+24,-3.07e+24,-8.5e+22,1.44e+24,-8.33e+23,1.41e+24
C202101232336A,2021,1,23,23,36,50,-61.88,-55.35,12.0,6.91,0,7.0,-2.32e+26,6.16e+25,1.7e+26,7.28e+25,-2.51e+25,2.03e+26
C202101240547A,2021,1,24,5,47,53,-51.15,161.67,12.0,5.75,0,1.8,4.43e+24,1e+22,-4.44e+24,-1.39e+24,-3.35e+23,-2.66e+24
C202101241214A,2021,1,24,12,14,45,-61.78,-55.16,12.0,5.45,0,1.3,-7.41e+23,-5.82e+23,1.32e+24,6.19e+23,-4.17e+23,1.31e+24
C202101291241A,2021,1,29,12,41,39,8.09,-82.92,12.0,5.65,0,1.6,3.26e+24,-2.11e+24,-1.15e+24,9.92e+23,-5.08e+23,2.33e+24
C202101291314A,2021,1,29,13,14,44,8.12,-82.92,12.0,5.51,0,1.4,2e+24,-1.22e+24,-7.83e+23,4.76e+23,-1.11e+23,1.45e+24
C202101291947A,2021,1,29,19,47,55,-13.84,121.82,22.5,5.68,0,1.7,5.3e+22,4.06e+24,-4.11e+24,4.49e+23,3.53e+23,-8.03e+23
C202101311905A,2021,1,31,19,5,15,2.73,-59.47,12.0,5.6,0,1.5,3.21e+24,-1.91e+24,-1.3e+24,7.51e+23,3.19e+23,1.29e+24
C202102022049A,2021,2,2,20,49,27,-16.28,177.93,12.0,5.71,0,1.7,-3.41e+24,-7.43e+23,4.16e+24,-7.05e+23,1.16e+24,2.39e+24
C202102022358A,2021,2,2,23,58,34,-22.88,171.79,19.0,5.78,0,1.9,5.09e+24,-5.48e+24,3.95e+23,2.67e+24,-2.26e+23,3.78e+23
C202102030005A,2021,2,3,0,5,33,-22.95,171.78,21.9,5.55,0,1.4,2.55e+24,-2.43e+24,-1.26e+23,8.12e+23,1.68e+23,2.05e+23
C202102030042A,2021,2,3,0,42,17,-22.91,171.76,13.6,5.57,0,1.5,2.43e+24,-2.71e+24,2.82e+23,1.12e+24,-1.77e+23,2.66e+23
C202102030523A,2021,2,3,5,23,44,-36.38,-98.63,18.1,6.59,0,4.8,-1.09e+25,-7.41e+24,1.83e+25,1.15e+25,-2.4e+25,-9.25e+25
C202102040814A,2021,2,4,8,14,3,21.52,121.85,19.2,5.5,0,1.4,-3.29e+23,1.89e+24,-1.56e+24,5.97e+23,3.04e+23,-1.21e+24
C202102041214A,2021,2,4,12,14,27,-22.86,171.84,20.7,5.73,0,1.8,4.13e+24,-4.27e+24,1.39e+23,2.49e+24,-2.08e+23,4.6e+22
C202102070422A,2021,2,7,4,22,56,6.79,125.1,24.5,6.1,0,2.7,-1.61e+24,1.64e+25,-1.47e+25,-5.3e+23,7.36e+24,3.66e+24
C202102070545A,2021,2,7,5,45,52,-3.4,146.08,12.0,6.33,0,3.6,-2.57e+24,8.25e+24,-5.68e+24,4.02e+24,-1.68e+24,3.82e+25
C202102080000A,2021,2,8,0,0,42,5.73,127.02,41.8,5.7,0,1.7,7.81e+23,1.75e+24,-2.53e+24,-1.21e+24,1.2e+24,3.65e+24
B202102080806A,2021,2,8,8,6,19,-30.08,-179.36,346.6,5.56,0,1.5,-1.39e+24,-1.06e+24,2.45e+24,-1.37e+24,1e+21,1.1e+24
C202102090255A,2021,2,9,2,55,46,-5.34,151.69,64.3,5.62,0,1.6,3.17e+24,-3.26e+24,9e+22,4e+21,-9e+22,-1.26e+24
C202102100822A,2021,2,10,8,22,31,-13.5,-111.28,12.7,5.61,0,1.6,-1.96e+23,1.29e+24,-1.09e+24,-6.52e+23,3.79e+23,3.01e+24
C202102101224A,2021,2,10,12,24,21,-22.95,171.63,13.1,6.0,0,2.4,1.01e+25,-1.14e+25,1.34e+24,6.46e+24,-4.3e+23,1.9e+23
C202102101232A,2021,2,10,12,32,11,-22.96,171.55,20.4,5.75,0,1.8,5.1e+24,-4.63e+24,-4.71e+23,2.18e+24,-5e+22,5.71e+23
C202102101252A,2021,2,10,12,52,27,-5.81,101.7,12.0,6.23,0,3.2,2.14e+25,-1.61e+25,-5.33e+24,1.02e+25,3.16e+24,1.68e+25
C202102101302A,2021,2,10,13,2,0,-23.04,171.65,18.2,6.19,0,3.0,2.05e+25,-2.04e+25,-1.5e+23,1.18e+25,3.67e+24,8.9e+23
C202102101319A,2021,2,10,13,20,0,-22.96,171.59,21.8,7.67,0,16.7,2.92e+27,-2.81e+27,-1.18e+26,2.79e+27,2.99e+26,1.59e+26
S202102101635A,2021,2,10,16,35,23,-22.97,171.35,31.1,6.45,0,4.1,6.57e+25,-4.18e+25,-2.39e+25,1.83e+25,9.54e+24,1.13e+25
C202102101836A,2021,2,10,18,36,41,-22.84,171.2,22.2,6.28,0,3.3,2.91e+25,-2.23e+25,-6.81e+24,1.23e+25,-6.47e+24,1.33e+25
S202102102045A,2021,2,10,20,45,14,-22.83,171.14,30.3,5.85,0,2.1,7.35e+24,-5.64e+24,-1.71e+24,2.79e+24,-6.5e+23,1.92e+24
C202102102123A,2021,2,10,21,23,59,-23.27,171.46,12.4,6.37,0,3.8,-4.31e+25,4.65e+25,-3.36e+24,3.8e+23,1.98e+24,1e+25
S202102102140A,2021,2,10,21,40,35,-23.35,171.34,21.4,5.76,0,1.9,-5.77e+24,4.78e+24,9.93e+23,-7.11e+23,8.14e+23,8.48e+23
C202102102326A,2021,2,10,23,26,27,-23.18,171.91,12.7,5.43,0,1.3,4.8e+22,1.44e+24,-1.49e+24,-5.5e+22,-2.4e+23,9.1e+23
C202102102345A,2021,2,10,23,45,15,-23.27,171.61,17.8,5.97,0,2.4,-9.87e+24,1.1e+25,-1.15e+24,-4.5e+23,-2.76e+24,3.86e+24
C202102110014A,2021,2,11,0,14,47,-23.26,171.63,14.1,5.92,0,2.2,-9.11e+24,8.17e+24,9.4e+23,-1.71e+24,-3.7e+23,3.34e+24
C202102110415A,2021,2,11,4,15,16,-22.75,170.94,14.9,5.78,0,1.9,5.15e+24,-5.05e+24,-1e+23,2.36e+24,-2.52e+23,1.67e+24
C202102110652A,2021,2,11,6,52,28,-23.25,171.92,13.0,6.06,0,2.6,-3.19e+24,1.55e+25,-1.23e+25,-1.85e+24,-3.69e+24,5.85e+24
C202102110718A,2021,2,11,7,18,40,-23.24,171.94,13.8,5.71,0,1.7,-4.27e+24,3.95e+24,3.15e+23,-7.56e+23,-7.35e+23,1.86e+24
C202102110822A,2021,2,11,8,22,10,-22.86,171.2,14.1,5.89,0,2.2,6.36e+24,-6.68e+24,3.2e+23,5.04e+24,-1.23e+24,2.21e+24
C202102110839A,2021,2,11,8,39,13,-23.38,171.55,12.0,5.74,0,1.8,-4.76e+24,4.29e+24,4.71e+23,-2.29e+24,-3.43e+23,9.19e+23
C202102111119A,2021,2,11,11,19,26,-23.23,172.12,13.3,5.18,0,0.9,-6.59e+23,5.74e+23,8.54e+22,-2.16e+23,-2.62e+23,2.16e+23
C202102121006A,2021,2,12,10,6,1,-23.32,171.37,12.0,5.79,0,1.9,-4.83e+24,5.2e+24,-3.71e+23,-2.62e+24,2.84e+23,2.16e+24
C202102121701A,2021,2,12,17,1,34,38.13,73.42,111.0,5.88,0,2.1,7.29e+24,-4.96e+24,-2.33e+24,-5e+23,-4.9e+23,-5.56e+24
C202102131407A,2021,2,13,14,7,49,37.6,141.63,50.7,7.11,0,8.8,5.54e+26,-6.47e+25,-4.89e+26,2.69e+25,-1.76e+26,-1.74e+26
C202102141501A,2021,2,14,15,1,42,-23.35,171.55,12.0,5.85,0,2.1,-7.18e+24,6.59e+24,6e+23,-2.52e+24,-5e+22,1.4e+24
C202102141946A,2021,2,14,19,46,54,1.18,-85.33,20.0,5.37,0,1.2,2.4e+22,2.43e+23,-2.67e+23,1.04e+23,1.4e+23,1.41e+24
C202102160049A,2021,2,16,0,49,26,-17.71,167.56,17.8,6.41,0,3.9,2.98e+25,3.97e+24,-3.37e+25,1.17e+25,-4.04e+25,3.6e+23
C202102160122A,2021,2,16,1,22,19,-17.69,167.62,21.3,5.61,0,1.6,2.66e+24,-7.1e+22,-2.59e+24,7.17e+23,-1.76e+24,5.66e+23
C202102160132A,2021,2,16,1,31,59,-17.74,167.63,18.6,5.96,0,2.3,7.01e+24,4.1e+23,-7.42e+24,2.74e+24,-7.52e+24,2.8e+23
C202102170336A,2021,2,17,3,36,7,38.29,21.94,12.0,5.48,0,1.3,-1.96e+24,1.92e+24,4.9e+22,-1.25e+23,-8.28e+23,-2.09e+23
C202102171221A,2021,2,17,12,21,43,-17.49,167.58,19.0,5.61,0,1.6,2.44e+24,1.52e+23,-2.59e+24,7.35e+23,-2.01e+24,2.42e+23
C202102172249A,2021,2,17,22,49,38,-23.24,171.78,19.6,6.03,0,2.5,-1.09e+25,1.18e+25,-8.8e+23,-3.63e+24,-1.84e+24,8.34e+24
C202102180637A,2021,2,18,6,37,30,-18.97,167.93,12.0,6.26,0,3.3,-2.08e+25,1.82e+24,1.9e+25,-1.33e+25,1.9e+25,-7.23e+24
C202102181530A,2021,2,18,15,30,50,-14.81,-176.67,12.0,6.13,0,2.9,-3.78e+24,2.08e+25,-1.7e+25,1.24e+24,1.63e+24,-6.31e+24
C202102181931A,2021,2,18,19,31,31,-8.98,-108.15,12.1,5.75,0,1.8,-8e+21,-1.69e+24,1.7e+24,-6.01e+23,1.58e+23,5.03e+24
C202102182014A,2021,2,18,20,14,50,-54.54,143.99,12.0,5.49,0,1.4,-5.2e+22,4.35e+23,-3.84e+23,-5.42e+23,-4.37e+23,-2.01e+24
C202102182018A,2021,2,18,20,18,43,-54.61,143.98,12.0,5.49,0,1.3,-1.5e+23,5.39e+23,-3.89e+23,-5.77e+23,-1.19e+23,-1.99e+24
C202102190911A,2021,2,19,9,11,24,50.95,-179.06,25.4,5.65,0,1.6,2.53e+24,-2.71e+24,1.8e+23,2.12e+24,1.43e+24,-8.55e+23
C202102200244A,2021,2,20,2,44,6,-17.41,167.66,20.3,5.53,0,1.4,1.45e+24,-1.93e+23,-1.26e+24,9.78e+23,-1.72e+24,6.38e+23
C202102220517A,2021,2,22,5,17,34,-22.95,172.84,12.0,5.57,0,1.5,2.07e+24,-2.27e+24,1.99e+23,1.68e+24,3.46e+23,-6.64e+23
C202102221922A,2021,2,22,19,22,10,1.56,121.91,27.9,5.85,0,2.1,4.67e+24,-4.98e+24,3.08e+23,-5.77e+24,-2.44e+23,2.27e+23
C202102241005A,2021,2,24,10,5,59,63.86,-22.27,12.0,5.62,0,1.6,-8.09e+23,1.9e+23,6.19e+23,-2.08e+23,-6.43e+23,3.33e+24
C202102260746A,2021,2,26,7,46,9,8.52,137.65,22.4,5.49,0,1.3,1.83e+24,-6.25e+23,-1.2e+24,-2.91e+23,-6.32e+23,-1.24e+24
C202102261158A,2021,2,26,11,58,29,-47.28,100.18,12.0,5.84,0,2.0,-1.8e+23,6.58e+24,-6.4e+24,5.69e+23,1.08e+23,2.97e+24
C202102270213A,2021,2,27,2,13,1,-18.51,-177.91,575.7,5.68,0,1.7,-8.26e+23,2.06e+24,-1.24e+24,2.53e+24,-2.58e+24,1.58e+24
C202102280216A,2021,2,28,2,16,3,-17.66,-72.8,18.8,5.62,0,1.6,1.85e+24,-4.39e+23,-1.42e+24,9.2e+23,-2.57e+24,9.41e+23
C202102281044A,2021,2,28,10,44,50,51.05,-178.85,28.0,5.47,0,1.3,1.41e+24,-1.42e+24,6e+21,1.14e+24,6.58e+23,-4.86e+23
C202102282037A,2021,2,28,20,37,38,-22.85,172.45,20.9,5.81,0,2.0,5.78e+24,-6.24e+24,4.55e+23,2.34e+24,-4.32e+23,8.82e+23
C202102282337A,2021,2,28,23,37,15,-17.62,167.45,12.1,5.94,0,2.3,6.66e+24,8.4e+23,-7.49e+24,1.34e+24,-7.26e+24,-1.8e+23
C202103020923A,2021,3,2,9,23,2,21.78,121.08,30.4,5.45,0,1.3,-8.48e+23,2.08e+24,-1.23e+24,7.8e+22,-6.19e+23,2.85e+23
C202103022122A,2021,3,2,21,22,45,43.93,148.01,35.8,5.85,0,2.1,5.75e+24,-1.87e+24,-3.88e+24,1.75e+24,4.02e+24,-3.45e+24
C202103031016A,2021,3,3,10,16,10,39.65,22.14,12.0,6.26,0,3.3,-2.96e+25,1.69e+25,1.27e+25,-3.29e+24,-6.14e+24,-1.66e+25
C202103041327A,2021,3,4,13,27,36,-37.36,179.87,52.1,7.23,0,10.1,3.64e+26,-1.03e+27,6.64e+26,3.6e+25,7.1e+25,-2.13e+26
C202103041653A,2021,3,4,16,53,11,-14.51,167.13,186.7,6.22,0,3.1,2.48e+25,-7e+24,-1.78e+25,-6.88e+24,-2.57e+24,1.26e+25
C202103041741A,2021,3,4,17,41,25,-29.58,-177.03,41.4,7.44,0,12.7,1.44e+27,-9.3e+25,-1.35e+27,1.87e+26,1.05e+27,-3.55e+26
C202103041928A,2021,3,4,19,28,27,-29.11,-176.77,36.6,8.07,0,26.6,9.78e+27,-6.4e+26,-9.14e+27,2.54e+27,1.25e+28,-2.56e+27
S202103042312A,2021,3,4,23,12,57,-28.49,-176.16,29.0,6.73,0,5.6,1.55e+26,-4.12e+25,-1.14e+26,2.26e+25,7.63e+25,-2.27e+25
S202103050230A,2021,3,5,2,30,35,-28.62,-176.18,20.0,6.36,0,3.7,3.87e+25,-6.83e+24,-3.18e+25,4.22e+24,2.53e+25,-5.36e+24
C202103050732A,2021,3,5,7,32,54,-1.97,98.95,34.6,5.74,0,1.8,4.02e+24,-2.37e+24,-1.65e+24,2.77e+24,-1.71e+24,1.79e+24
C202103050813B,2021,3,5,8,13,43,-29.27,-176.34,13.6,6.01,0,2.5,1.08e+25,-7e+23,-1.01e+25,1.3e+24,7.66e+24,-2.22e+24
C202103050959A,2021,3,5,9,59,58,-28.89,-176.29,19.5,5.53,0,1.4,2.22e+24,-4.82e+23,-1.74e+24,3.89e+23,1.44e+24,-3.52e+23
C202103051424A,2021,3,5,14,24,49,-28.89,-176.62,14.4,6.3,0,3.5,2.66e+25,6.8e+23,-2.73e+25,6.3e+24,2.14e+25,-7.92e+24
C202103051857A,2021,3,5,18,57,20,-28.54,-176.34,14.8,5.47,0,1.3,1.62e+24,-1.6e+22,-1.6e+24,2.94e+23,1.2e+24,-1.79e+23
S202103051934A,2021,3,5,19,34,52,-30.15,-176.88,12.0,5.59,0,1.6,1.77e+24,-3.24e+23,-1.45e+24,8.72e+23,2.24e+24,-7.59e+23
C202103051937A,2021,3,5,19,37,8,-28.3,-177.93,12.0,5.79,0,1.9,-5.51e+24,1.04e+24,4.46e+24,-1.42e+24,-6e+21,3.17e+24
C202103051940A,2021,3,5,19,40,35,-28.31,-177.93,21.7,5.71,0,1.7,-4.66e+24,1.56e+24,3.1e+24,-1.2e+24,1.34e+23,1.77e+24
C202103052026A,2021,3,5,20,26,36,-30.04,-176.61,12.0,5.89,0,2.2,6.4e+24,-1.2e+23,-6.28e+24,1.83e+24,5.45e+24,-1.39e+24
C202103052110A,2021,3,5,21,10,8,-29.03,-178.37,12.0,5.31,0,1.1,-1.06e+24,2.86e+23,7.71e+23,1.42e+23,3.23e+23,6e+23
C202103052317A,2021,3,5,23,17,30,-28.63,-176.48,20.5,5.18,0,0.9,7.44e+23,-4.5e+22,-6.99e+23,3.2e+22,1.15e+23,5.4e+22
C202103060016A,2021,3,6,0,16,22,-37.43,179.74,12.0,6.27,0,3.3,-2.85e+25,8.9e+24,1.96e+25,6.45e+24,1.2e+25,1.41e+25
C202103060359A,2021,3,6,3,59,47,-29.71,-176.33,12.0,5.64,0,1.6,2.51e+24,-8.6e+22,-2.42e+24,8.76e+23,2.44e+24,-5.96e+23
C202103060605A,2021,3,6,6,5,46,-37.3,-179.93,12.0,5.29,0,1.1,-1.01e+24,2.26e+23,7.85e+23,-1.48e+23,-2.43e+23,4.69e+23
C202103060702A,2021,3,6,7,2,24,-28.51,-178.07,12.0,5.7,0,1.7,-4.2e+24,2.4e+24,1.8e+24,5.96e+23,1.38e+24,2.15e+24
C202103060716B,2021,3,6,7,16,29,-28.48,-178.07,12.0,6.1,0,2.7,-1.66e+25,7e+24,9.59e+24,7.4e+23,4.88e+24,8.59e+24
C202103060720A,2021,3,6,7,20,29,-28.48,-178.05,14.9,5.84,0,2.0,-7.31e+24,2.75e+24,4.57e+24,-6.99e+23,1.25e+24,2.92e+24
C202103060937A,2021,3,6,9,37,58,-28.36,-177.92,12.0,5.4,0,1.2,-1.52e+24,5.57e+23,9.6e+23,-5.5e+22,4.31e+23,7.62e+23
C202103061034A,2021,3,6,10,34,47,-28.4,-177.99,12.0,6.15,0,2.9,-1.91e+25,7.81e+24,1.13e+25,1.23e+24,6.56e+24,1.06e+25
C202103061205A,2021,3,6,12,5,23,-28.39,-177.95,12.0,6.25,0,3.3,-2.78e+25,9.99e+24,1.78e+25,3e+24,7.31e+24,1.55e+25
C202103061312A,2021,3,6,13,12,5,-28.27,-177.91,12.0,6.16,0,2.9,-1.7e+25,5.02e+24,1.2e+25,-2.63e+24,5.63e+24,1.44e+25
C202103061441A,2021,3,6,14,41,22,-28.88,-176.06,17.2,5.52,0,1.4,1.86e+24,-3.18e+23,-1.54e+24,5.57e+23,1.58e+24,-3.42e+23
C202103061713A,2021,3,6,17,13,13,-29.96,-176.4,12.0,5.64,0,1.6,2.55e+24,-2.63e+23,-2.28e+24,7.98e+23,2.45e+24,-7.96e+23
C202103061732A,2021,3,6,17,32,42,-28.36,-175.94,12.0,5.51,0,1.4,1.8e+24,-1.02e+23,-1.7e+24,3.82e+23,1.43e+24,5.6e+22
C202103061818A,2021,3,6,18,18,34,20.92,144.54,13.2,5.41,0,1.2,-1.63e+24,5.58e+23,1.07e+24,5.9e+22,-1e+21,-8.51e+23
C202103061851A,2021,3,6,18,51,13,20.86,144.58,12.0,5.53,0,1.4,-2.38e+24,1.25e+24,1.12e+24,-4.1e+22,2.16e+23,-1.36e+24
C202103062330A,2021,3,6,23,30,4,-28.21,-177.83,12.0,5.4,0,1.2,-1.16e+24,6e+22,1.1e+24,-1.93e+23,3.97e+23,1.09e+24
C202103070155A,2021,3,7,1,55,10,-28.31,-176.18,12.0,5.5,0,1.4,1.49e+24,7.8e+22,-1.57e+24,5.56e+23,1.56e+24,-1.86e+23
C202103070410A,2021,3,7,4,10,26,-28.98,-176.3,13.7,5.61,0,1.6,2.4e+24,-8.4e+22,-2.31e+24,7.75e+23,2.15e+24,-5.28e+23
C202103070453A,2021,3,7,4,54,0,-37.37,179.92,12.0,5.57,0,1.5,-2.6e+24,4.37e+23,2.16e+24,1.03e+23,3.91e+23,1.44e+24
C202103070756A,2021,3,7,7,56,20,-32.48,-177.61,13.6,5.67,0,1.7,2.7e+24,-2.37e+23,-2.46e+24,8.64e+23,2.82e+24,-9.66e+23
C202103072333A,2021,3,7,23,33,48,-29.5,-176.76,14.0,5.45,0,1.3,1.38e+24,-1.02e+23,-1.28e+24,2.88e+23,1.23e+24,-5.02e+23
C202103072356A,2021,3,7,23,56,56,-29.58,-176.72,14.7,5.78,0,1.9,3.85e+24,1.29e+24,-5.14e+24,-1.69e+24,3.37e+24,3.54e+23
C202103081256A,2021,3,8,12,56,34,-4.54,100.83,24.4,5.09,0,0.9,4.13e+23,-1.88e+23,-2.25e+23,2.4e+23,-2.66e+23,1.98e+23
C202103102012A,2021,3,10,20,12,38,-20.05,-177.65,511.2,5.93,0,2.3,-6.6e+24,1.06e+25,-4.03e+24,-1.33e+24,-3.49e+24,1.15e+24
C202103120003A,2021,3,12,0,3,20,-25.16,178.45,568.5,5.84,0,2.0,-2.94e+24,1.75e+24,1.18e+24,-1.21e+24,6.12e+24,-2.52e+24
C202103120116A,2021,3,12,1,16,16,-4.72,138.65,12.1,5.53,0,1.4,2.26e+24,-2.24e+24,-2.7e+22,7.42e+23,-3.1e+22,7.86e+23
C202103120854A,2021,3,12,8,54,12,-22.35,174.24,19.5,5.99,0,2.4,6.59e+24,-1.04e+25,3.79e+24,5.35e+24,-5.21e+24,2.91e+24
C202103121257A,2021,3,12,12,57,51,39.77,21.96,12.0,5.55,0,1.5,-2.65e+24,2.27e+24,3.86e+23,1.48e+23,-7.77e+23,-7.52e+23
C202103131404A,2021,3,13,14,5,1,-29.6,-177.4,50.6,5.91,0,2.2,8.34e+24,-8e+22,-8.26e+24,9e+23,3.9e+24,-1.68e+24
C202103132121A,2021,3,13,21,21,57,-28.14,-176.31,16.8,6.03,0,2.4,9.41e+24,8.5e+23,-1.03e+25,2.54e+24,9.34e+24,-3.5e+23
C202103141205A,2021,3,14,12,5,13,-59.79,-29.69,12.5,5.99,0,2.4,-4.9e+23,-1.03e+25,1.08e+25,-5.6e+23,1.12e+24,5.82e+24
C202103141335A,2021,3,14,13,35,32,-59.7,-29.77,20.2,5.54,0,1.4,-5.4e+22,-1.61e+24,1.66e+24,-8.6e+22,4.96e+23,1.97e+24
C202103161838A,2021,3,16,18,38,22,54.73,163.42,19.4,6.58,0,4.8,2.4e+24,-5.82e+25,5.59e+25,2.49e+25,2.91e+25,6.49e+25
C202103161951A,2021,3,16,19,51,27,54.69,163.39,12.0,5.57,0,1.5,-2.53e+23,-1.65e+24,1.9e+24,1.91e+24,8.15e+23,9.5e+23
C202103170004A,2021,3,17,0,4,58,-1.89,69.11,15.1,5.62,0,1.6,-3.46e+23,2.96e+24,-2.61e+24,1.63e+24,1.3e+23,1.22e+24
C202103170012A,2021,3,17,0,12,50,-41.4,-86.16,15.2,5.68,0,1.7,-2.26e+23,8.65e+23,-6.39e+23,6.09e+23,-8.32e+23,-3.98e+24
C202103180004A,2021,3,18,0,4,6,36.84,5.28,12.0,6.0,0,2.4,8.94e+24,-1.12e+25,2.21e+24,-7.02e+24,1.89e+24,1.09e+24
C202103182339A,2021,3,18,23,39,42,-9.62,155.52,12.0,5.47,0,1.3,-1.98e+24,1.87e+24,1.1e+23,-4.48e+23,2.28e+23,-7.5e+22
